ACT1200-automne2025-A,010,Mercredi,Du 2 septembre 2025au 15 décembre 2025,15h30,17h30,Campus de Montréal,Exercices,Noureddine Meraihi
ACT1200-hiver2026-A,010,Lundi,Du 12 janvier 2026au 1 mai 2026,14h00,15h30,,Cours magistral,Non disponible
ACT1200-hiver2026-A,010,Mercredi,Du 12 janvier 2026au 1 mai 2026,14h00,15h30,,Cours magistral,Non disponible
ACT1200-hiver2026-A,010,Mercredi,Du 12 janvier 2026au 1 mai 2026,15h30,17h30,,Exercices,Non disponible
ACT2035-automne2025-A,020,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h00,11h00,Campus de Montréal,Exercices,Tommy Thomassin
ACT2035-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Tommy Thomassin
ACT2035-hiver2026-A,020,Lundi,Du 12 janvier 2026au 1 mai 2026,09h00,11h00,Campus de Montréal,Exercices,Non disponible
ACT2035-hiver2026-A,020,Mardi,Du 12 janvier 2026au 1 mai 2026,18h00,21h00,Campus de Montréal,Cours magistral,Non disponible
ACT2060-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,13h00,16h00,Campus de Montréal,Cours magistral,Sébastien Jessup
ACT2060-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,16h00,18h00,Campus de Montréal,Exercices,Sébastien Jessup
ACT2100-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,15h00,Campus de Montréal,Cours magistral,Jean-François Renaud
ACT2100-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,15h00,17h00,Campus de Montréal,Exercices,Jean-François Renaud
ACT2100-automne2025-A,040,Vendredi,Du 2 septembre 2025au 15 décembre 2025,10h00,12h00,Campus de Montréal,Cours magistral,Jean-François Renaud
ACT2100-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 1 mai 2026,14h00,15h00,,Cours magistral,Non disponible
ACT2100-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 1 mai 2026,15h00,17h00,,Exercices,Non disponible
ACT2100-hiver2026-A,040,Vendredi,Du 12 janvier 2026au 1 mai 2026,10h00,12h00,,Cours magistral,Non disponible
ACT3035-automne2025-A,030,Mardi,Du 2 septembre 2025au 15 décembre 2025,10h00,12h00,Campus de Montréal,Exercices,Noureddine Meraihi
ACT3035-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h00,12h00,Campus de Montréal,Cours magistral,Noureddine Meraihi
ACT3035-hiver2026-A,030,Mardi,Du 12 janvier 2026au 1 mai 2026,10h00,12h00,Campus de Montréal,Exercices,Non disponible
ACT3035-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 1 mai 2026,09h00,12h00,Campus de Montréal,Cours magistral,Non disponible
ACT3300-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,13h00,14h30,Campus de Montréal,Cours magistral,Matthieu Dufour
ACT3300-automne2025-A,010,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h30,16h00,Campus de Montréal,Cours magistral,Matthieu Dufour
ACT3300-automne2025-A,010,Mardi,Du 2 septembre 2025au 15 décembre 2025,16h00,18h00,Campus de Montréal,Exercices,Matthieu Dufour
ACT3300-hiver2026-A,010,Lundi,Du 12 janvier 2026au 1 mai 2026,13h00,14h30,,Cours magistral,Non disponible
ACT3300-hiver2026-A,010,Mardi,Du 12 janvier 2026au 1 mai 2026,14h30,16h00,,Cours magistral,Non disponible
ACT3300-hiver2026-A,010,Mardi,Du 12 janvier 2026au 1 mai 2026,16h00,18h00,,Exercices,Non disponible
ACT3410-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h30,16h00,Campus de Montréal,Cours magistral,Roxane Turcotte
ACT3410-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,16h00,18h00,Campus de Montréal,Exercices,Roxane Turcotte
ACT3410-automne2025-A,010,Mardi,Du 2 septembre 2025au 15 décembre 2025,13h00,14h30,Campus de Montréal,Cours magistral,Roxane Turcotte
ACT3410-hiver2026-A,010,Lundi,Du 12 janvier 2026au 1 mai 2026,14h30,16h00,,Cours magistral,Non disponible
ACT3410-hiver2026-A,010,Lundi,Du 12 janvier 2026au 1 mai 2026,16h00,18h00,,Exercices,Non disponible
ACT3410-hiver2026-A,010,Mardi,Du 12 janvier 2026au 1 mai 2026,13h00,14h30,,Cours magistral,Non disponible
ACT4300-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h30,16h00,Campus de Montréal,Cours magistral,Matthieu Dufour
ACT4300-automne2025-A,010,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h00,11h00,Campus de Montréal,Exercices,Matthieu Dufour
ACT4300-automne2025-A,010,Mardi,Du 2 septembre 2025au 15 décembre 2025,13h00,14h30,Campus de Montréal,Cours magistral,Matthieu Dufour
ACT4300-hiver2026-A,010,Lundi,Du 12 janvier 2026au 1 mai 2026,14h30,16h00,,Cours magistral,Non disponible
ACT4300-hiver2026-A,010,Mardi,Du 12 janvier 2026au 1 mai 2026,09h00,11h00,,Exercices,Non disponible
ACT4300-hiver2026-A,010,Mardi,Du 12 janvier 2026au 1 mai 2026,13h00,14h30,,Cours magistral,Non disponible
ACT4310-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,16h00,18h00,Campus de Montréal,Exercices,Christel Jackson Book Botog
ACT4310-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Christel Jackson Book Botog
ACT4310-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 1 mai 2026,16h00,18h00,,Exercices,Non disponible
ACT4310-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 1 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ACT4400-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h00,12h00,Campus de Montréal,Cours magistral,Alain Desgagné
ACT4400-automne2025-A,040,Lundi,Du 2 septembre 2025au 15 décembre 2025,16h00,18h00,Campus de Montréal,Exercices,Alain Desgagné
ACT4400-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 1 mai 2026,09h00,12h00,,Cours magistral,Non disponible
ACT4400-hiver2026-A,040,Lundi,Du 12 janvier 2026au 1 mai 2026,16h00,18h00,,Exercices,Non disponible
ACT5310-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,16h00,18h00,Campus de Montréal,Exercices,Clarence Simard
ACT5310-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Clarence Simard
ACT5310-hiver2026-A,020,Mardi,Du 12 janvier 2026au 1 mai 2026,16h00,18h00,,Exercices,Non disponible
ACT5310-hiver2026-A,020,Mardi,Du 12 janvier 2026au 1 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ACT5400-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h00,12h00,Campus de Montréal,Cours magistral,Sébastien Jessup
ACT5400-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,13h00,15h00,Campus de Montréal,Exercices,Sébastien Jessup
ACT5400-hiver2026-A,010,Lundi,Du 12 janvier 2026au 1 mai 2026,16h00,18h00,,Exercices,Non disponible
ACT5400-hiver2026-A,010,Lundi,Du 12 janvier 2026au 1 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ACT6011-automne2025-A,063,-,-,,,-,-,Matthieu Dufour
ACT6021-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Christel Jackson Book Botog
ACT6031-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,13h00,16h00,Campus de Montréal,Cours magistral,Mathieu Laurendeau
ACT6041-hiver2026-A,010,Mercredi,Du 12 janvier 2026au 1 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ACT6051-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Jean-François Forest-Desaulniers
ACT6051-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 1 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ACT6061-hiver2026-A,020,Mardi,Du 12 janvier 2026au 1 mai 2026,13h00,16h00,,Cours magistral,Non disponible
ACT6071-ete2025-A,063,-,-,,,-,-,Non disponible
ACT6100-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h00,10h30,Campus de Montréal,Cours magistral,Cédric Beaulac
ACT6100-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,10h30,12h00,Campus de Montréal,Cours magistral,Cédric Beaulac
ACT6100-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 1 mai 2026,09h00,11h00,,Cours magistral,Non disponible
ACT6100-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 1 mai 2026,11h00,12h00,Campus de Montréal,Cours magistral,Non disponible
ACT6901-automne2025-A,080,-,-,,,-,-,Mathieu Pigeon
ACT6901-ete2025-A,080,-,-,,,-,-,Mathieu Pigeon
ACT6901-hiver2026-A,080,-,-,,,-,-,Non disponible
ACT6902-automne2025-A,080,-,-,,,-,-,Mathieu Pigeon
ACT6902-ete2025-A,080,-,-,,,-,-,Mathieu Pigeon
ACT6902-hiver2026-A,080,-,-,,,-,-,Non disponible
ADM9000-automne2025-A,002,-,-,,,-,-,Non disponible
ADM9000-automne2025-B,098,-,-,,,-,-,Non disponible
ADM9000-ete2025-A,002,-,-,,,-,-,Non disponible
ADM9000-ete2025-B,098,-,-,,,-,-,Gulliver Lux
ADM9000-hiver2026-A,002,-,-,,,-,-,Non disponible
ADM9001-hiver2026-A,010,Lundi,12 janv. 202602 févr. 202609 févr. 202619 janv. 202626 janv. 2026,13h00,16h00,,Cours magistral,Non disponible
ADM9001-hiver2026-B,050,Lundi,16 févr. 2026,09h00,17h00,,Cours magistral,Non disponible
ADM9001-hiver2026-B,050,Mardi,17 févr. 2026,09h00,17h00,,Cours magistral,Non disponible
ADM9002-automne2025-A,040,Vendredi,07 nov.  202514 nov.  202521 nov.  202505 déc.  202528 nov.  2025,09h30,12h30,Campus de Montréal,Cours magistral,Pascale Denis
ADM9003-automne2025-A,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Dominic Martin
ADM9003-hiver2026-A,030,-,-,,,-,-,Non disponible
ADM9100-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Olivier Germain
ADM9100-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ADM9202-automne2025-A,050,Vendredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Viviane Sergi
ADM9202-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Claudine Bonneau
ADM9205-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Patrick Coulombe
ADM9206-hiver2026-A,010,Lundi,Du 12 janvier 2026au 1 mai 2026,09h30,12h30,,Cours magistral,Julien Troiville
ADM9801-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ADM9802-automne2025-A,010,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Camélia Radu
ADM9900-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Nancy Aumais
ADM9900-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Nancy Aumais
ADM9903-ete2025-A,010,Lundi,25 août  2025,13h00,17h00,Campus de Montréal,Cours magistral,Amélie Guèvremont
ADM9903-ete2025-A,010,Mardi,29 avr.  202510 juin  202506 mai   202527 mai   202520 mai   202517 juin  2025,09h00,16h00,Campus de Montréal,Cours magistral,Amélie Guèvremont
ADM9903-hiver2026-A,040,Jeudi,22 janv. 202615 janv. 202612 mars  202619 mars  202612 févr. 202616 avr.  202605 févr. 2026,09h30,16h30,,Cours magistral,Amélie Guèvremont
ADM9904-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Nancy Aumais
ADM9922-hiver2026-A,030,Mercredi,Du 14 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ADM9937-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Corinne Gendron
ADM993Y-automne2025-A,010,-,-,,,-,-,François Audet
ADM993Y-ete2025-A,010,-,-,,,-,-,Christina Constantinidis
ADM993Y-hiver2026-A,010,-,-,,,-,-,Non disponible
ADM9944-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Ariane Ollier Malaterre
ADM9945-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ADM9948-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ADM9949-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ADM9955-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ADM9956-automne2025-A,010,Lundi,Du 8 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Franklin Djeumou Fomeni
ADM9957-hiver2026-A,020,Mardi,Du 13 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Walter Rei
ADM9964-automne2025-A,010,-,-,,,-,-,Fabien Durif
ADM9964-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ADM9965-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ADM9983-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ADM9985-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ADM9998-automne2025-A,001,-,-,,,-,-,Non disponible
ALL1030-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
ALL1100-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,13h15,14h00,Campus de Montréal,Atelier,Britta Starcke
ALL1100-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Britta Starcke
ALL1100-ete2025-A,010,Jeudi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Britta Starcke
ALL1100-ete2025-A,010,Jeudi,Du 28 avril 2025au 18 juin 2025,12h30,13h30,Campus de Montréal,Atelier,Britta Starcke
ALL1100-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Britta Starcke
ALL1100-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,12h30,13h30,Campus de Montréal,Atelier,Britta Starcke
ALL1100-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,13h00,13h45,,Atelier,Non disponible
ALL1100-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ALL1200-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,13h15,14h00,Campus de Montréal,Atelier,Sebastian Döderlein
ALL1200-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Sebastian Döderlein
ALL1200-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,13h00,13h45,,Atelier,Non disponible
ALL1200-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ALL1230-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Stéphane Leclerc
ALL2000-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,17h15,18h00,Campus de Montréal,Atelier,Sebastian Döderlein
ALL2000-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Sebastian Döderlein
ALL2010-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ALL2020-ete2025-A,010,Jeudi,Du 28 avril 2025au 18 juin 2025,13h15,14h00,Campus de Montréal,Atelier,Josée Lamy
ALL2020-ete2025-A,010,Jeudi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Josée Lamy
ALL2020-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,13h15,14h00,Campus de Montréal,Atelier,Josée Lamy
ALL2020-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Josée Lamy
ALL3000-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,17h15,18h00,,Atelier,Non disponible
ALL3000-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
ALL3010-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Josée Lamy
ALL4030-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,17h15,18h00,,Atelier,Non disponible
ALL4030-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
ANG2051-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Christine Phillips
ANG2052-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Ernest Bauer
ANG2052-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Ernest Bauer
ANG2052-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ANG2053-hiver2026-A,010,-,-,,,-,-,Non disponible
ANG2054-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
ANG2055-automne2025-A,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jaime Demperio
ANG2056-automne2025-A,010,-,-,,,-,-,Suzanne Springer
ANG2151-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Émile Khordoc
ANG2151-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Émile Khordoc
ANG2151-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
ANG2152-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Beau Ryan Zuercher
ANG2154-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ANG2156-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Peter Enns
ANG2157-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Carol Johnson
ANG3002-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jane Nicholls
ANG3002-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jane Nicholls
ANG3002-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ANG3005-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Carol Johnson
ANG3052-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Sara Djamàa
ANG3053-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
ANG3054-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Sara Djamàa
ANG3055-ete2025-A,020,Jeudi,Du 19 juin 2025au 14 août 2025,09h30,12h30,Campus de Montréal,Cours magistral,Carol Johnson
ANG3055-ete2025-A,020,Mardi,Du 19 juin 2025au 14 août 2025,09h30,12h30,Campus de Montréal,Cours magistral,Carol Johnson
ANG3055-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ANG3067-automne2025-A,010,-,-,,,-,-,Ernest Bauer
ANG3067-ete2025-A,010,-,-,,,-,-,Ernest Bauer
ANG3067-hiver2026-A,010,-,-,,,-,-,Non disponible
ANG3152-hiver2026-A,060,Samedi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ANG3153-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Martyna Kozlowska
ANG3154-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Martyna Kozlowska
ANG3154-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Martyna Kozlowska
ANG3155-automne2025-A,060,Samedi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,,Cours magistral,Emily Rosales
ANG3156-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ANG3158-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
ANG4004-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ANG4005-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Carol Johnson
ANG4051-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Susan Jackson
ANG4053-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Peter Enns
ANG4053-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Peter Enns
ANG4152-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
ANG4153-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ANG4154-automne2025-A,010,-,-,,,-,-,Beau Ryan Zuercher
ANG5054-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Ernest Bauer
ANG5752-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ANT1001-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Anne-Marie Colpron
ANT1002-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Gil Labescat
ANT1003-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Marie-Nathalie LeBlanc
ANT1005-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Van Troi Tran
ANT2001-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Anne-Marie Colpron
ANT2002-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ANT2003-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Élisabeth Abergel
AOT3221-automne2025-A,001,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Olivier Deslauriers-Gaboury
AOT3221-automne2025-B,020,Mardi,Du 2 septembre 2025au 9 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Sanjay Dominik Jena
