ACT4400-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 25 avril 2025,09h00,12h00,,Cours magistral,Alain Desgagné
ACT4400-hiver2025-A,040,Lundi,Du 6 janvier 2025 au 25 avril 2025,16h00,18h00,,Exercices,Alain Desgagné
ACT5310-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,16h00,18h00,SH-3260  | Campus de Montréal,Exercices,Christel Jackson Book Botog
ACT5310-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,SH-3260  | Campus de Montréal,Cours magistral,Christel Jackson Book Botog
ACT5310-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 25 avril 2025,16h00,18h00,,Exercices,Clarence Simard
ACT5310-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,,Cours magistral,Clarence Simard
ACT5400-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h00,12h00,SH-3260  | Campus de Montréal,Cours magistral,Marie Michaelides
ACT5400-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,13h00,15h00,SH-3260  | Campus de Montréal,Exercices,Marie Michaelides
ACT5400-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 25 avril 2025,16h00,18h00,,Exercices,Jean-Philippe Boucher
ACT5400-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,,Cours magistral,Jean-Philippe Boucher
ACT6021-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,16h00,18h00,PK-R605  | Campus de Montréal,Exercices,Christel Jackson Book Botog
ACT6021-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,PK-R605  | Campus de Montréal,Cours magistral,Christel Jackson Book Botog
ACT6031-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,11h00,13h00,SH-3720  | Campus de Montréal,Exercices,Mathieu Laurendeau
ACT6031-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,13h00,16h00,SH-3720  | Campus de Montréal,Cours magistral,Mathieu Laurendeau
ACT6041-hiver2025-A,010,Mercredi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,,Cours magistral,Non disponible
ACT6051-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,16h00,18h00,SH-3260  | Campus de Montréal,Exercices,Jean-François Forest-Desaulniers
ACT6051-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,SH-3260  | Campus de Montréal,Cours magistral,Jean-François Forest-Desaulniers
ACT6051-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,,Cours magistral,Non disponible
ACT6061-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 25 avril 2025,13h00,16h00,,Cours magistral,Non disponible
ACT6100-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h00,10h30,SH-3260  | Campus de Montréal,Cours magistral,Arthur Charpentier
ACT6100-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,10h30,12h00,PK-S1575 | Campus de Montréal,Cours magistral,Arthur Charpentier
ACT6100-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 25 avril 2025,09h00,11h00,,Cours magistral,Cédric Beaulac
ACT6100-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 25 avril 2025,11h00,12h00,PK-S1550 | Campus de Montréal,Cours magistral,Cédric Beaulac
ACT6901-automne2024-A,080,-,-,,,-,-,Mathieu Pigeon
ACT6901-ete2025-A,080,-,-,,,-,-,Non disponible
ACT6901-hiver2025-A,080,-,-,,,-,-,Mathieu Pigeon
ACT6902-automne2024-A,080,-,-,,,-,-,Mathieu Pigeon
ACT6902-ete2025-A,080,-,-,,,-,-,Non disponible
ACT6902-hiver2025-A,080,-,-,,,-,-,Mathieu Pigeon
ADM8100-automne2024-A,010,Mardi,17 sept. 2024 24 sept. 2024,18h00,21h00,DS-2220  | Campus de Montréal,Cours magistral,Dominic Martin
ADM8100-automne2024-A,010,Mercredi,18 sept. 2024 25 sept. 2024 11 sept. 2024,18h00,21h00,DS-2220  | Campus de Montréal,Cours magistral,Dominic Martin
ADM8100-hiver2025-A,010,Mardi,21 janv. 2025 14 janv. 2025,18h00,21h00,,Cours magistral,Dominic Martin
ADM8100-hiver2025-A,010,Mercredi,08 janv. 2025 15 janv. 2025 22 janv. 2025,18h00,21h00,,Cours magistral,Dominic Martin
ADM9001-hiver2025-A,010,Lundi,10 févr. 2025 13 janv. 2025 27 janv. 2025 20 janv. 2025 03 févr. 2025,13h00,16h00,,Cours magistral,Pascale Denis
ADM9001-hiver2025-B,050,Lundi,17 févr. 2025,09h00,17h00,,Cours magistral,Pascale Denis
ADM9001-hiver2025-B,050,Mardi,18 févr. 2025,09h00,17h00,,Cours magistral,Pascale Denis
ADM9002-automne2024-A,040,Jeudi,28 nov.  2024 05 déc.  2024 07 nov.  2024 21 nov.  2024 14 nov.  2024,13h30,16h30,DS-2220  | Campus de Montréal,Cours magistral,Pascale Denis
ADM9100-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,V-5550   | Campus de Montréal,Cours magistral,Olivier Germain
ADM9100-automne2024-B,041,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,V-5550   | Campus de Montréal,Cours magistral,Olivier Germain
ADM9202-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-5549  | Campus de Montréal,Cours magistral,Viviane Sergi
ADM9202-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Claudine Bonneau
ADM9203-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Julien Troiville
ADM9205-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2680   | Campus de Montréal,Cours magistral,Ahlem Hajjem
ADM9801-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Marie-Andrée Caron
ADM9802-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-2680   | Campus de Montréal,Cours magistral,Denis Cormier
ADM9900-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Simon Bourdeau
ADM9903-ete2025-A,010,Mardi,26 août  2025,13h00,17h00,DS-2650  | Campus de Montréal,Cours magistral,Non disponible
ADM9903-ete2025-A,010,Mardi,27 mai   2025 29 avr.  2025 10 juin  2025 06 mai   2025 13 mai   2025 17 juin  2025,09h00,16h00,DS-2650  | Campus de Montréal,Cours magistral,Non disponible
ADM9903-hiver2025-A,040,Jeudi,17 avr.  2025 16 janv. 2025 13 févr. 2025 09 janv. 2025 06 févr. 2025 20 mars  2025 13 mars  2025,09h30,16h30,,Cours magistral,Amélie Guèvremont
ADM9930-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
ADM9930-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
ADM9944-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-4135   | Campus de Montréal,Cours magistral,Ariane Ollier Malaterre
ADM9945-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Annie Camus
ADM9946-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-1910   | Campus de Montréal,Cours magistral,Julie Delisle
ADM9947-ete2025-A,010,Jeudi,Du 28 avril 2025 au 18 juin 2025,12h00,17h00,,Cours magistral,Non disponible
ADM9948-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Majdi Ben Selma
ADM9949-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Mariline Comeau-Vallée
ADM9956-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-4135   | Campus de Montréal,Cours magistral,Sanjay Dominik Jena
ADM9957-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Janosch Ortmann
ADM9961-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,A-2645   | Campus de Montréal,Cours magistral,Zandra Balbinot
ADM9965-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,André Richelieu
ADM9984-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Christina Constantinidis
ADM9985-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 27 avril 2025,13h00,16h00,,Cours magistral,Mehran Ebrahimi
ALL1030-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Sebastian Döderlein
ALL1100-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,13h15,14h00,R-M510   | Campus de Montréal,Atelier,Britta Starcke
ALL1100-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,R-M510   | Campus de Montréal,Cours magistral,Britta Starcke
ALL1100-ete2025-A,010,Jeudi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
ALL1100-ete2025-A,010,Jeudi,Du 28 avril 2025 au 18 juin 2025,12h30,13h30,,Atelier,Non disponible
ALL1100-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
ALL1100-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,12h30,13h30,,Atelier,Non disponible
ALL1100-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,13h15,14h00,,Atelier,Britta Starcke
ALL1100-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Britta Starcke
ALL1200-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,13h15,14h00,A-1720   | Campus de Montréal,Atelier,Sebastian Döderlein
ALL1200-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,A-1720   | Campus de Montréal,Cours magistral,Sebastian Döderlein
ALL1200-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,13h00,13h45,,Atelier,Sebastian Döderlein
ALL1200-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Sebastian Döderlein
ALL1230-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,A-2835   | Campus de Montréal,Cours magistral,Stéphane Leclerc
ALL2000-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,17h15,18h00,A-1720   | Campus de Montréal,Atelier,Sebastian Döderlein
ALL2000-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,A-1720   | Campus de Montréal,Cours magistral,Sebastian Döderlein
ALL2010-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
ALL2020-ete2025-A,010,Jeudi,Du 28 avril 2025 au 18 juin 2025,13h15,14h00,,Atelier,Non disponible
ALL2020-ete2025-A,010,Jeudi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
ALL2020-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,13h15,14h00,,Atelier,Non disponible
ALL2020-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
ALL3000-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,17h15,18h00,,Atelier,Sebastian Döderlein
ALL3000-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Sebastian Döderlein
ALL3010-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,A-1720   | Campus de Montréal,Cours magistral,Josée Lamy
ALL4030-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,17h15,18h00,,Atelier,Non disponible
ALL4030-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
ANG2051-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,A-2780   | Campus de Montréal,Cours magistral,Jane Nicholls
ANG2052-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-2845   | Campus de Montréal,Cours magistral,Ernest Bauer
ANG2052-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
ANG2052-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
ANG2053-hiver2025-A,010,-,-,,,-,-,Carey Nelson
ANG2054-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Roisin Dewart
ANG2055-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Jaime Demperio
ANG2056-automne2024-A,010,-,-,,,-,-,Suzanne Springer
ANG2067-automne2024-A,060,Samedi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,,Cours magistral,Emily Rosales
ANG2151-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
ANG2151-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
ANG2152-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-1760   | Campus de Montréal,Cours magistral,Beau Ryan Zuercher
ANG2152-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
ANG2154-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,A-1865   | Campus de Montréal,Cours magistral,Martyna Kozlowska
ANG2156-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Beau Ryan Zuercher
ANG2157-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,A-1825   | Campus de Montréal,Cours magistral,Roisin Dewart
ANG3002-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-2780   | Campus de Montréal,Cours magistral,Jane Nicholls
ANG3002-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
ANG3002-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
ANG3005-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Roisin Dewart
ANG3051-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
ANG3052-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
ANG3054-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,A-1865   | Campus de Montréal,Cours magistral,Jaime Demperio
ANG3055-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,A-2405   | Campus de Montréal,Cours magistral,Jaime Demperio
ANG3055-ete2025-A,020,Jeudi,Du 19 juin 2025 au 14 août 2025,09h30,12h30,,Cours magistral,Non disponible
ANG3055-ete2025-A,020,Mardi,Du 19 juin 2025 au 14 août 2025,09h30,12h30,,Cours magistral,Non disponible
ANG3064-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
ANG3064-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
ANG3067-automne2024-A,010,-,-,,,-,-,Ernest Bauer
ANG3067-ete2025-A,010,-,-,,,-,-,Non disponible
ANG3067-hiver2025-A,010,-,-,,,-,-,Carey Nelson
ANG3152-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Emily Rosales
ANG3153-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Peter Enns
ANG3154-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Martyna Kozlowska
ANG3155-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,,Cours magistral,Émile Khordoc
ANG3156-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-1870   | Campus de Montréal,Cours magistral,Martyna Kozlowska
ANG3158-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
ANG4004-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Jaime Demperio
ANG4005-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,A-1875   | Campus de Montréal,Cours magistral,François Desaulniers
ANG4051-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-2590   | Campus de Montréal,Cours magistral,François Desaulniers
ANG4053-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
ANG4053-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
ANG4152-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
ANG4153-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Beau Ryan Zuercher
ANG4154-automne2024-A,030,-,-,,,-,-,Beau Ryan Zuercher
ANG5352-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
ANT1001-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,V-R830   | Campus de Montréal,Cours magistral,Anne-Marie Colpron
